 Q (1/Ang),Zr-Zr,Zr-O ,O-O  
  21.68000 ,    -0.457924233271604E-01 ,    -0.103764050109569E-01 ,    -0.185922022395517E-01 , 
  21.70000 ,    -0.443483699141389E-01 ,    -0.139701579937045E-01 ,    -0.195996411204218E-01 , 
  21.72000 ,    -0.427532323534519E-01 ,    -0.172493962718866E-01 ,    -0.205250466599183E-01 , 
  21.74000 ,    -0.409660352433237E-01 ,    -0.201792619903365E-01 ,    -0.213448623511589E-01 , 
  21.76000 ,    -0.389476578322894E-01 ,    -0.227293078724881E-01 ,    -0.220354618182338E-01 , 
  21.78000 ,    -0.366621817891552E-01 ,    -0.248739458792152E-01 ,    -0.225736660983307E-01 , 
  21.80000 ,    -0.340781556755485E-01 ,    -0.265928358701783E-01 ,    -0.229372705648599E-01 , 
  21.82000 ,    -0.311697457087363E-01 ,    -0.278712070871827E-01 ,    -0.231055702620270E-01 , 
  21.84000 ,    -0.279177453198374E-01 ,    -0.287001060699197E-01 ,    -0.230598722870333E-01 , 
  21.86000 ,    -0.243104195366726E-01 ,    -0.290765655472805E-01 ,    -0.227839839614550E-01 , 
  21.88000 ,    -0.203441642664022E-01 ,    -0.290036899122943E-01 ,    -0.222646658776932E-01 , 
  21.90000 ,    -0.160239650248251E-01 ,    -0.284906540722263E-01 ,    -0.214920394838398E-01 , 
  21.92000 ,    -0.113636444517437E-01 ,    -0.275526137511608E-01 ,    -0.204599396702187E-01 , 
  21.94000 ,    -0.638589295386749E-02 ,    -0.262105266910180E-01 ,    -0.191662038278416E-01 , 
  21.96000 ,    -0.112208191280041E-02 ,    -0.244908856264558E-01 ,    -0.176128900432724E-01 , 
  21.98000 ,     0.438813603078490E-02 ,    -0.224253653751932E-01 ,    -0.158064184521719E-01 , 
  22.00000 ,     0.100974301701372E-01 ,    -0.200503878618374E-01 ,    -0.137576312678774E-01 , 
  22.02000 ,     0.159515842697028E-01 ,    -0.174066103528419E-01 ,    -0.114817686015726E-01 , 
  22.04000 ,     0.218904599821429E-01 ,    -0.145383435945725E-01 ,    -0.899835886444758E-02 , 
  22.06000 ,     0.278491087995476E-01 ,    -0.114929078870561E-01 ,    -0.633102425566449E-02 , 
  22.08000 ,     0.337590068486560E-01 ,    -0.831993636485961E-02 ,    -0.350720355790781E-02 , 
  22.10000 ,     0.395493841042791E-01 ,    -0.507063586658802E-02 ,    -0.557796149544002E-03 , 
  22.12000 ,     0.451486175270215E-01 ,    -0.179701673028662E-02 ,     0.248326723564228E-02 , 
  22.14000 ,     0.504856562739528E-01 ,     0.144889636955649E-02 ,     0.557951994710591E-02 , 
  22.16000 ,     0.554914465105762E-01 ,     0.461585984715603E-02 ,     0.869251260773263E-02 , 
  22.18000 ,     0.601003234790910E-01 ,     0.765419983072632E-02 ,     0.117824143751287E-01 , 
  22.20000 ,     0.642513393442923E-01 ,     0.105165807883197E-01 ,     0.148086515448960E-01 , 
  22.22000 ,     0.678894969204750E-01 ,     0.131587410541426E-01 ,     0.177305719250193E-01 , 
  22.24000 ,     0.709668616402782E-01 ,     0.155401824965718E-01 ,     0.205081227934700E-01 , 
  22.26000 ,     0.734435270043856E-01 ,     0.176248021519023E-01 ,     0.231025298721181E-01 , 
  22.28000 ,     0.752884121803206E-01 ,     0.193814544671174E-01 ,     0.254769646174924E-01 , 
  22.30000 ,     0.764798743181705E-01 ,     0.207844338408412E-01 ,     0.275971872463455E-01 , 
  22.32000 ,     0.770061224296587E-01 ,     0.218138684091708E-01 ,     0.294321532797207E-01 , 
  22.34000 ,     0.768654242349113E-01 ,     0.224560174730884E-01 ,     0.309545719967338E-01 , 
  22.36000 ,     0.760661021135334E-01 ,     0.227034665827441E-01 ,     0.321414060270248E-01 , 
  22.38000 ,     0.746263190942509E-01 ,     0.225552160534772E-01 ,     0.329743023626551E-01 , 
  22.40000 ,     0.725736605710141E-01 ,     0.220166605578473E-01 ,     0.334399463156641E-01 , 
  22.42000 ,     0.699445220348786E-01 ,     0.210994593830875E-01 ,     0.335303313621712E-01 , 
  22.44000 ,     0.667833174561816E-01 ,     0.198212989280369E-01 ,     0.332429393699992E-01 , 
  22.46000 ,     0.631415269427824E-01 ,     0.182055509998595E-01 ,     0.325808273737523E-01 , 
  22.48000 ,     0.590766058481250E-01 ,     0.162808324200768E-01 ,     0.315526188062164E-01 , 
  22.50000 ,     0.546507805289419E-01 ,     0.140804733230078E-01 ,     0.301723988835248E-01 , 
  22.52000 ,     0.499297583899213E-01 ,     0.116419032896812E-01 ,     0.284595156385297E-01 , 
  22.54000 ,     0.449813816487529E-01 ,     0.900596607049033E-02 ,     0.264382898668843E-01 , 
  22.56000 ,     0.398742553715646E-01 ,     0.621617507624603E-02 ,     0.241376389587148E-01 , 
  22.58000 ,     0.346763807433087E-01 ,     0.331792302919101E-02 ,     0.215906212019692E-01 , 
  22.60000 ,     0.294538242436739E-01 ,     0.357660135850872E-03 ,     0.188339086300201E-01 , 
  22.62000 ,     0.242694524062675E-01 ,    -0.261794415019511E-02 ,     0.159071978169920E-01 , 
  22.64000 ,     0.191817601723765E-01 ,    -0.556284028306152E-02 ,     0.128525691736884E-01 , 
  22.66000 ,     0.142438185513992E-01 ,    -0.843242307373458E-02 ,     0.971380624294450E-02 , 
  22.68000 ,     0.950236442258944E-02 ,    -0.111843259804596E-01 ,     0.653568721758545E-02 , 
  22.70000 ,     0.499705192493088E-02 ,    -0.137791702578439E-01 ,     0.336326139345098E-02 , 
  22.72000 ,     0.759881062596406E-03 ,    -0.161812547482641E-01 ,     0.241123515285290E-03 , 
  22.74000 ,    -0.318518500887783E-02 ,    -0.183591731489008E-01 ,    -0.278730102930199E-02 , 
  22.76000 ,    -0.682240696000711E-02 ,    -0.202863469037047E-01 ,    -0.568044746218616E-02 , 
  22.78000 ,    -0.101442580280196E-01 ,    -0.219414634286317E-01 ,    -0.839926709847246E-02 , 
  22.80000 ,    -0.131512166175103E-01 ,    -0.233088111523589E-01 ,    -0.109078355680103E-01 , 
  22.82000 ,    -0.158513693920399E-01 ,    -0.243785048103404E-01 ,    -0.131739032177875E-01 , 
  22.84000 ,    -0.182598358558159E-01 ,    -0.251465965304597E-01 ,    -0.151693782712090E-01 , 
  22.86000 ,    -0.203980295280215E-01 ,    -0.256150704532680E-01 ,    -0.168707346262261E-01 , 
  22.88000 ,    -0.222927745583349E-01 ,    -0.257917208958677E-01 ,    -0.182593376269748E-01 , 
  22.90000 ,    -0.239752999364256E-01 ,    -0.256899163512512E-01 ,    -0.193216827137683E-01 , 
  22.92000 ,    -0.254801362367744E-01 ,    -0.253282538688164E-01 ,    -0.200495435127658E-01 , 
  22.94000 ,    -0.268439420507409E-01 ,    -0.247301105415091E-01 ,    -0.204400276365193E-01 , 
  22.96000 ,    -0.281042888414493E-01 ,    -0.239231008862494E-01 ,    -0.204955401962256E-01 , 
  22.98000 ,    -0.292984338790779E-01 ,    -0.229384508046784E-01 ,    -0.202236567420452E-01 , 
  23.00000 ,    -0.304621111547067E-01 ,    -0.218103005113036E-01 ,    -0.196369090159214E-01 , 
  23.02000 ,    -0.316283697257213E-01 ,    -0.205749502801394E-01 ,    -0.187524884897931E-01 , 
  23.04000 ,    -0.328264878259814E-01 ,    -0.192700640575964E-01 ,    -0.175918741405563E-01 , 
  23.06000 ,    -0.340809893057350E-01 ,    -0.179338468926030E-01 ,    -0.161803922536368E-01 , 
  23.08000 ,    -0.354107865904407E-01 ,    -0.166042127244211E-01 ,    -0.145467172245684E-01 , 
  23.10000 ,    -0.368284714184889E-01 ,    -0.153179593301285E-01 ,    -0.127223233209393E-01 , 
  23.12000 ,    -0.383397712019747E-01 ,    -0.141099671598533E-01 ,    -0.107408981577237E-01 , 
  23.14000 ,    -0.399431850295690E-01 ,    -0.130124383776351E-01 ,    -0.863772921374578E-02 , 
  23.16000 ,    -0.416298091825936E-01 ,    -0.120541916854396E-01 ,    -0.644907506667573E-02 , 
  23.18000 ,    -0.433833576581396E-01 ,    -0.112600274500925E-01 ,    -0.421153314387247E-02 , 
  23.20000 ,    -0.451803786850355E-01 ,    -0.106501762972261E-01 ,    -0.196141567657441E-02 , 
  23.22000 ,    -0.469906636807584E-01 ,    -0.102398427082604E-01 ,     0.265854790097074E-03 , 
  23.24000 ,    -0.487778406319575E-01 ,    -0.100388532873968E-01 ,     0.243631953000777E-02 , 
  23.26000 ,    -0.505001395879511E-01 ,    -0.100514172919423E-01 ,     0.451801736461921E-02 , 
  23.28000 ,    -0.521113139314172E-01 ,    -0.102760047819980E-01 ,     0.648146888009512E-02 , 
  23.30000 ,    -0.535616974235879E-01 ,    -0.107053453889473E-01 ,     0.830010313068611E-02 , 
  23.32000 ,    -0.547993737941915E-01 ,    -0.113265482735430E-01 ,     0.995062007243832E-02 , 
  23.34000 ,    -0.557714329314009E-01 ,    -0.121213413925507E-01 ,     0.114132833324221E-01 , 
  23.36000 ,    -0.564252855845084E-01 ,    -0.130664257674959E-01 ,     0.126721393662493E-01 , 
  23.38000 ,    -0.567100069699109E-01 ,    -0.141339380995102E-01 ,     0.137151605607817E-01 , 
  23.40000 ,    -0.565776788032408E-01 ,    -0.152920128485768E-01 ,     0.145343113689077E-01 , 
  23.42000 ,    -0.559846990867042E-01 ,    -0.165054328394958E-01 ,     0.151255380881729E-01 , 
  23.44000 ,    -0.548930294656133E-01 ,    -0.177363556131125E-01 ,     0.154886843844238E-01 , 
  23.46000 ,    -0.532713511215708E-01 ,    -0.189451011482132E-01 ,     0.156273360860215E-01 , 
  23.48000 ,    -0.510961019666502E-01 ,    -0.200909852704152E-01 ,     0.155486001057881E-01 , 
  23.50000 ,    -0.483523703046217E-01 ,    -0.211331820671743E-01 ,     0.152628235610521E-01 , 
  23.52000 ,    -0.450346230792164E-01 ,    -0.220315979641872E-01 ,     0.147832602339813E-01 , 
  23.54000 ,    -0.411472502717648E-01 ,    -0.227477398028261E-01 ,     0.141256924250350E-01 , 
  23.56000 ,    -0.367049108663358E-01 ,    -0.232455592984391E-01 ,     0.133080169854369E-01 , 
  23.58000 ,    -0.317326699861764E-01 ,    -0.234922566559756E-01 ,     0.123498048575562E-01 , 
  23.60000 ,    -0.262659212300739E-01 ,    -0.234590268654950E-01 ,     0.112718437964197E-01 , 
  23.62000 ,    -0.203500928055210E-01 ,    -0.231217332817860E-01 ,     0.100956740868533E-01 , 
  23.64000 ,    -0.140401406684573E-01 ,    -0.224614944886206E-01 ,     0.884312700877600E-02 , 
  23.66000 ,    -0.739983643749900E-02 ,    -0.214651721316406E-01 ,     0.753587554185720E-02 , 
  23.68000 ,    -0.500862255725706E-03 ,    -0.201257493412079E-01 ,     0.619500634813026E-02 , 
  23.70000 ,     0.657827106930100E-02 ,    -0.184425915190191E-01 ,     0.484062143896655E-02 , 
  23.72000 ,     0.137534624956900E-01 ,    -0.164215835867639E-01 ,     0.349147713651153E-02 , 
  23.74000 ,     0.209363921933522E-01 ,    -0.140751402447579E-01 ,     0.216466699773138E-02 , 
  23.76000 ,     0.280359995401314E-01 ,    -0.114220883138592E-01 ,     0.875354303073837E-03 , 
  23.78000 ,     0.349600388426214E-01 ,    -0.848742278396698E-02 ,    -0.363441455002099E-03 , 
  23.80000 ,     0.416166821994406E-01 ,    -0.530194071522783E-02 ,    -0.154100089015470E-02 , 
  23.82000 ,     0.479161378066639E-01 ,    -0.190175958253716E-02 ,    -0.264900194356399E-02 , 
  23.84000 ,     0.537722515490469E-01 ,     0.167227102978230E-02 ,    -0.368155741613975E-02 , 
  23.86000 ,     0.591040599352698E-01 ,     0.537525333525304E-02 ,    -0.463519352312935E-02 , 
  23.88000 ,     0.638372633150436E-01 ,     0.915900788462414E-02 ,    -0.550877145283597E-02 , 
  23.90000 ,     0.679055898409611E-01 ,     0.129729081037289E-01 ,    -0.630335512103483E-02 , 
  23.92000 ,     0.712520227749357E-01 ,     0.167647668246305E-01 ,    -0.702202943769899E-02 , 
  23.94000 ,     0.738298664417457E-01 ,     0.204817577534349E-01 ,    -0.766967442010720E-02 , 
  23.96000 ,     0.756036293426160E-01 ,     0.240713541084576E-01 ,    -0.825270137612959E-02 , 
  23.98000 ,     0.765497065912042E-01 ,     0.274822663088091E-01 ,    -0.877875812611864E-02 , 
  24.00000 ,     0.766568478454209E-01 ,     0.306653606031798E-01 ,    -0.925641081720791E-02 , 
  24.02000 ,     0.759264011962469E-01 ,     0.335745409013557E-01 ,    -0.969481029928548E-02 , 
  24.04000 ,     0.743723279489300E-01 ,     0.361675767990489E-01 ,    -0.101033512703602E-01 , 
  24.06000 ,     0.720209877989090E-01 ,     0.384068618550318E-01 ,    -0.104913324572366E-01 , 
  24.08000 ,     0.689106984692495E-01 ,     0.402600875662637E-01 ,    -0.108676259758330E-01 , 
  24.10000 ,     0.650910783437862E-01 ,     0.417008201632940E-01 ,    -0.112403637184128E-01 , 
  24.12000 ,     0.606221849084419E-01 ,     0.427089692801990E-01 ,    -0.116166481502933E-01 , 
  24.14000 ,     0.555734658147847E-01 ,     0.432711397011063E-01 ,    -0.120022942776572E-01 , 
  24.16000 ,     0.500225430237567E-01 ,     0.433808597049152E-01 ,    -0.124016087853595E-01 , 
  24.18000 ,     0.440538537003253E-01 ,     0.430386819736661E-01 ,    -0.128172114565031E-01 , 
  24.20000 ,     0.377571742481088E-01 ,     0.422521555481610E-01 ,    -0.132499029938605E-01 , 
  24.22000 ,     0.312260560438436E-01 ,     0.410356698555067E-01 ,    -0.136985822888175E-01 , 
  24.24000 ,     0.245562030138858E-01 ,     0.394101743454259E-01 ,    -0.141602150498298E-01 , 
  24.26000 ,     0.178438221603533E-01 ,     0.374027797043730E-01 ,    -0.146298545339425E-01 , 
  24.28000 ,     0.111839784776806E-01 ,     0.350462489194285E-01 ,    -0.151007139467369E-01 , 
  24.30000 ,     0.466898539913915E-02 ,     0.323783885910196E-01 ,    -0.155642889132984E-01 , 
  24.32000 ,    -0.161313901145389E-02 ,     0.294413528019734E-01 ,    -0.160105272999467E-01 , 
  24.34000 ,    -0.758012143102981E-02 ,     0.262808735021050E-01 ,    -0.164280426072326E-01 , 
  24.36000 ,    -0.131567616060222E-01 ,     0.229454327296806E-01 ,    -0.168043661811346E-01 , 
  24.38000 ,    -0.182761156343443E-01 ,     0.194853930370613E-01 ,    -0.171262326217205E-01 , 
  24.40000 ,    -0.228805132549940E-01 ,     0.159521031975520E-01 ,    -0.173798920246345E-01 , 
  24.42000 ,    -0.269223916485543E-01 ,     0.123969966309490E-01 ,    -0.175514420857844E-01 , 
  24.44000 ,    -0.303649320169047E-01 ,     0.887069999080694E-02 ,    -0.176271726457767E-01 , 
  24.46000 ,    -0.331824892114877E-01 ,     0.542216900858802E-02 ,    -0.175939149569212E-01 , 
  24.48000 ,    -0.353608088323619E-01 ,     0.209786799769563E-02 ,    -0.174393878276231E-01 , 
  24.50000 ,    -0.368970304387697E-01 ,    -0.105899160007929E-02 ,    -0.171525328388050E-01 , 
  24.52000 ,    -0.377994797092314E-01 ,    -0.400913956905962E-02 ,    -0.167238310333092E-01 , 
  24.54000 ,    -0.380872564799734E-01 ,    -0.671784972071166E-02 ,    -0.161455938471433E-01 , 
  24.56000 ,    -0.377896294928054E-01 ,    -0.915544653065359E-02 ,    -0.154122215728251E-01 , 
  24.58000 ,    -0.369452523200823E-01 ,    -0.112977070469413E-01 ,    -0.145204233086515E-01 , 
  24.60000 ,    -0.356012182345252E-01 ,    -0.131261517092179E-01 ,    -0.134693931392213E-01 , 
  24.62000 ,    -0.338119746925308E-01 ,    -0.146282200342471E-01 ,    -0.122609381952408E-01 , 
  24.64000 ,    -0.316381205474789E-01 ,    -0.157973295021636E-01 ,    -0.108995552354800E-01 , 
  24.66000 ,    -0.291451110606916E-01 ,    -0.166328183695131E-01 ,    -0.939245345988962E-02 , 
  24.68000 ,    -0.264018971995505E-01 ,    -0.171397754899968E-01 ,    -0.774952237812614E-02 , 
  24.70000 ,    -0.234795265832549E-01 ,    -0.173287624928286E-01 ,    -0.598324469883077E-02 , 
  24.72000 ,    -0.204497337473556E-01 ,    -0.172154358050222E-01 ,    -0.410855534845998E-02 , 
  24.74000 ,    -0.173835471506108E-01 ,    -0.168200779639956E-01 ,    -0.214264885056683E-02 , 
  24.76000 ,    -0.143499395554244E-01 ,    -0.161670494107683E-01 ,    -0.104738374247949E-03 , 
  24.78000 ,    -0.114145471010856E-01 ,    -0.152841734467960E-01 ,     0.198422922815823E-02 , 
  24.80000 ,    -0.863848059209110E-02 ,    -0.142020682495841E-01 ,     0.410189714974248E-02 , 
  24.82000 ,    -0.607725028685644E-02 ,    -0.129534407502681E-01 ,     0.622485506122191E-02 , 
  24.84000 ,    -0.377982284789408E-02 ,    -0.115723577635150E-01 ,     0.832902148782885E-02 , 
  24.86000 ,    -0.178782616338424E-02 ,    -0.100935100164678E-01 ,     0.103900448125464E-01 , 
  24.88000 ,    -0.134914537792556E-03 ,    -0.855148464620217E-02 ,     0.123837151755452E-01 , 
  24.90000 ,     0.115369665393737E-02 ,    -0.698006132852629E-02 ,     0.142863792837592E-01 , 
  24.92000 ,     0.206152127516751E-02 ,    -0.541154647622679E-02 ,     0.160753500495719E-01 , 
  24.94000 ,     0.258091569079928E-02 ,    -0.387615892000559E-02 ,     0.177293030451974E-01 , 
  24.96000 ,     0.271301651164451E-02 ,    -0.240147918461571E-02 ,     0.192286519881034E-01 , 
  24.98000 ,     0.246750778036101E-02 ,    -0.101197292615631E-02 ,     0.205558958578384E-01 , 
  25.00000 ,     0.186222582359376E-02 ,     0.271402660836637E-03 ,     0.216959307780157E-01 , 
  25.02000 ,     0.922613026260698E-03 ,     0.143150258646662E-02 ,     0.226363204680487E-01 , 
  25.04000 ,    -0.318965474967134E-03 ,     0.245520313582888E-02 ,     0.233675198639448E-01 , 
  25.06000 ,    -0.182402578093445E-02 ,     0.333351358394248E-02 ,     0.238830474099340E-01 , 
  25.08000 ,    -0.354887148516371E-02 ,     0.406159004906845E-02 ,     0.241796025148237E-01 , 
  25.10000 ,    -0.544558217434798E-02 ,     0.463865314356420E-02 ,     0.242571257287838E-01 , 
  25.12000 ,    -0.746306298893724E-02 ,     0.506781318877680E-02 ,     0.241188003065599E-01 , 
  25.14000 ,    -0.954813334674506E-02 ,     0.535580876450198E-02 ,     0.237709949597754E-01 , 
  25.16000 ,    -0.116466326779500E-01 ,     0.551266622138994E-02 ,     0.232231487413872E-01 , 
  25.18000 ,    -0.137045212170790E-01 ,     0.555128945690142E-02 ,     0.224876001269781E-01 , 
  25.20000 ,    -0.156689545318001E-01 ,     0.548699070685642E-02 ,     0.215793634382200E-01 , 
  25.22000 ,    -0.174893115160949E-01 ,     0.533697430503866E-02 ,     0.205158567723082E-01 , 
  25.24000 ,    -0.191181570048251E-01 ,     0.511978628812122E-02 ,     0.193165865375102E-01 , 
  25.26000 ,    -0.205121219389883E-01 ,     0.485474335396078E-02 ,     0.180027945309267E-01 , 
  25.28000 ,    -0.216326860807380E-01 ,     0.456135500601120E-02 ,     0.165970742139754E-01 , 
  25.30000 ,    -0.224468505942079E-01 ,     0.425875273010506E-02 ,     0.151229634300811E-01 , 
  25.32000 ,    -0.229276903179375E-01 ,     0.396513975364632E-02 ,     0.136045212564650E-01 , 
  25.34000 ,    -0.230547782002766E-01 ,     0.369727433973078E-02 ,     0.120658969792985E-01 , 
  25.36000 ,    -0.228144770920555E-01 ,     0.346999868477780E-02 ,     0.105308993234886E-01 , 
  25.38000 ,    -0.222000968326955E-01 ,     0.329582433892638E-02 ,     0.902257405263599E-02 , 
  25.40000 ,    -0.212119172692152E-01 ,     0.318458368062931E-02 ,     0.756279788203075E-02 , 
  25.42000 ,    -0.198570804576129E-01 ,     0.314315538239991E-02 ,     0.617189632178643E-02 , 
  25.44000 ,    -0.181493577611566E-01 ,     0.317527003989457E-02 ,     0.486829259516794E-02 , 
  25.46000 ,    -0.161087998334911E-01 ,     0.328140024133157E-02 ,     0.366819416850342E-02 , 
  25.48000 ,    -0.137612795146334E-01 ,     0.345873737127704E-02 ,     0.258532269608872E-02 , 
  25.50000 ,    -0.111379394396158E-01 ,     0.370125541645359E-02 ,     0.163069234079905E-02 , 
  25.52000 ,    -0.827455763435465E-02 ,     0.399986001661147E-02 ,     0.812440495487912E-03 , 
  25.54000 ,    -0.521084553000423E-02 ,     0.434261902567109E-02 ,     0.135713920085404E-03 , 
  25.56000 ,    -0.198969365191164E-02 ,     0.471506896105118E-02 ,    -0.397387755553678E-03 , 
  25.58000 ,     0.134361927379375E-02 ,     0.510058996408606E-02 ,    -0.787810311790247E-03 , 
  25.60000 ,     0.474223790260672E-02 ,     0.548084031031066E-02 ,    -0.103948526246420E-02 , 
  25.62000 ,     0.815854682728395E-02 ,     0.583624012997346E-02 ,    -0.115921358391502E-02 , 
  25.64000 ,     0.115449768809797E-01 ,     0.614649285653925E-02 ,    -0.115649528486077E-02 , 
  25.66000 ,     0.148547867428988E-01 ,     0.639113203915721E-02 ,    -0.104330827413061E-02 , 
  25.68000 ,     0.180428064455101E-01 ,     0.655008055306477E-02 ,    -0.833840935192098E-03 , 
  25.70000 ,     0.210661306574699E-01 ,     0.660420893272846E-02 ,    -0.544183680442855E-03 , 
  25.72000 ,     0.238847510864432E-01 ,     0.653587954247854E-02 ,    -0.191985518214148E-03 , 
  25.74000 ,     0.264621189717988E-01 ,     0.632946358845118E-02 ,     0.203917692744691E-03 , 
  25.76000 ,     0.287656303775110E-01 ,     0.597181855695327E-02 ,     0.623896114505417E-03 , 
  25.78000 ,     0.307670288082992E-01 ,     0.545271452486347E-02 ,     0.104793236710251E-02 , 
  25.80000 ,     0.324427215149326E-01 ,     0.476519890804662E-02 ,     0.145603374410497E-02 , 
  25.82000 ,     0.337740076863081E-01 ,     0.390589056905883E-02 ,     0.182864234047598E-02 , 
  25.84000 ,     0.347472185071295E-01 ,     0.287519576560436E-02 ,     0.214703529759429E-02 , 
  25.86000 ,     0.353537707539844E-01 ,     0.167744015170580E-02 ,     0.239370758884352E-02 , 
  25.88000 ,     0.355901371761442E-01 ,     0.320912906138195E-03 ,     0.255273013026197E-02 , 
  25.90000 ,     0.354577383314919E-01 ,    -0.118217898369395E-02 ,     0.261007649671301E-02 , 
  25.92000 ,     0.349627617980622E-01 ,    -0.281584625273466E-02 ,     0.255391214469041E-02 , 
  25.94000 ,     0.341159157386367E-01 ,    -0.456054066892473E-02 ,     0.237484077570605E-02 , 
  25.96000 ,     0.329321246454363E-01 ,    -0.639346212311634E-02 ,     0.206610330467640E-02 , 
  25.98000 ,     0.314301757259233E-01 ,    -0.828894361606325E-02 ,     0.162372580948149E-02 , 
  26.00000 ,     0.296323248059523E-01 ,    -0.102189065032239E-01 ,     0.104661381319014E-02 , 
  26.02000 ,     0.275638708253110E-01 ,    -0.121533767644877E-01 ,     0.336591270467672E-03 , 
  26.04000 ,     0.252527079906462E-01 ,    -0.140610516706367E-01 ,    -0.501616325117693E-03 , 
  26.06000 ,     0.227288644439101E-01 ,    -0.159099050521299E-01 ,    -0.146045424570397E-02 , 
  26.08000 ,     0.200240359172569E-01 ,    -0.176678184642546E-01 ,    -0.252966474255967E-02 , 
  26.10000 ,     0.171711222978901E-01 ,    -0.193032249059483E-01 ,    -0.369646466327461E-02 , 
  26.12000 ,     0.142037743416874E-01 ,    -0.207857514017392E-01 ,    -0.494577101830934E-02 , 
  26.14000 ,     0.111559569780561E-01 ,    -0.220868467050808E-01 ,    -0.626047016322186E-02 , 
  26.16000 ,     0.806153476731910E-02 ,    -0.231803806282518E-01 ,    -0.762172546967872E-02 , 
  26.18000 ,     0.495388413383650E-02 ,    -0.240432020437737E-01 ,    -0.900931766554124E-02 , 
  26.20000 ,     0.186553603099802E-02 ,    -0.246556434235316E-01 ,    -0.104020114440918E-01 , 
  26.22000 ,    -0.117214827472956E-02 ,    -0.250019608668513E-01 ,    -0.117779414849027E-01 , 
  26.24000 ,    -0.412926655825885E-02 ,    -0.250706998943527E-01 ,    -0.131150107015856E-01 , 
  26.26000 ,    -0.697762928328840E-02 ,    -0.248549788220448E-01 ,    -0.143912933398396E-01 , 
  26.28000 ,    -0.969097752453990E-02 ,    -0.243526832466387E-01 ,    -0.155854354953234E-01 , 
  26.30000 ,    -0.122451658866644E-01 ,    -0.235665670316020E-01 ,    -0.166770457049424E-01 , 
  26.32000 ,    -0.146183117790785E-01 ,    -0.225042571439675E-01 ,    -0.176470684844159E-01 , 
  26.34000 ,    -0.167909129298271E-01 ,    -0.211781617122355E-01 ,    -0.184781340343574E-01 , 
  26.36000 ,    -0.187459354246076E-01 ,    -0.196052827123500E-01 ,    -0.191548778090251E-01 , 
  26.38000 ,    -0.204688748359610E-01 ,    -0.178069366979719E-01 ,    -0.196642242265696E-01 , 
  26.40000 ,    -0.219477931630884E-01 ,    -0.158083889299194E-01 ,    -0.199956294852892E-01 , 
  26.42000 ,    -0.231733343391248E-01 ,    -0.136384080861143E-01 ,    -0.201412792235033E-01 , 
  26.44000 ,    -0.241387209880128E-01 ,    -0.113287504085240E-01 ,    -0.200962376061681E-01 , 
  26.46000 ,    -0.248397349384534E-01 ,    -0.891358363153715E-02 ,    -0.198585453229997E-01 , 
  26.48000 ,    -0.252746837417110E-01 ,    -0.642886230521063E-02 ,    -0.194292649235338E-01 , 
  26.50000 ,    -0.254443551094625E-01 ,    -0.391166714979107E-02 ,    -0.188124728765753E-01 , 
  26.52000 ,    -0.253519608053650E-01 ,    -0.139952183314888E-02 ,    -0.180151987069340E-01 , 
  26.54000 ,    -0.250030711085393E-01 ,     0.107029896567003E-02 ,    -0.170473125135239E-01 , 
  26.56000 ,    -0.244055405384940E-01 ,     0.346145616550672E-02 ,    -0.159213630924287E-01 , 
  26.58000 ,    -0.235694251084441E-01 ,     0.573921364242202E-02 ,    -0.146523697599469E-01 , 
  26.60000 ,    -0.225068909766609E-01 ,     0.787107282997165E-02 ,    -0.132575717784019E-01 , 
  26.62000 ,    -0.212321140107710E-01 ,     0.982736174902761E-02 ,    -0.117561400176040E-01 , 
  26.64000 ,    -0.197611694838674E-01 ,     0.115817666232511E-01 ,    -0.101688561246502E-01 , 
  26.66000 ,    -0.181119108974155E-01 ,     0.131117954523664E-01 ,    -0.851776501368850E-02 , 
  26.68000 ,    -0.163038367851666E-01 ,     0.143991643535596E-01 ,    -0.682580691647866E-02 , 
  26.70000 ,    -0.143579443026949E-01 ,     0.154300991105777E-01 ,    -0.511643554757850E-02 , 
  26.72000 ,    -0.122965684534442E-01 ,     0.161955461552718E-01 ,    -0.341322913030959E-02 , 
  26.74000 ,    -0.101432059457204E-01 ,     0.166912891090186E-01 ,    -0.173950109922936E-02 , 
  26.76000 ,    -0.792232291394389E-02 ,     0.169179689908315E-01 ,    -0.117917241815056E-03 , 
  26.78000 ,    -0.565914606629677E-02 ,     0.168810082125835E-01 ,     0.142987413112962E-02 , 
  26.80000 ,    -0.337943723103848E-02 ,     0.165904404866338E-01 ,     0.288359268567821E-02 , 
  26.82000 ,    -0.110925175387582E-02 ,     0.160606507244398E-01 ,     0.422465133270597E-02 , 
  26.84000 ,     0.112531826554435E-02 ,     0.153100308649842E-01 ,     0.543645085891595E-02 , 
  26.86000 ,     0.329841433492679E-02 ,     0.143605592995344E-01 ,     0.650463910480415E-02 , 
  26.88000 ,     0.538469336915829E-02 ,     0.132373131179542E-01 ,     0.741733054032285E-02 , 
  26.90000 ,     0.735961817170720E-02 ,     0.119679237586672E-01 ,     0.816528282137286E-02 , 
  26.92000 ,     0.919975326124614E-02 ,     0.105819877711496E-01 ,     0.874202769406813E-02 , 
  26.94000 ,     0.108830621665199E-01 ,     0.911044527317040E-02 ,     0.914395443419971E-02 , 
  26.96000 ,     0.123892018303072E-01 ,     0.758493928704090E-02 ,     0.937034485136216E-02 , 
